hw(rs1),HW
21,215
10,185
15,197
21,218
6,153
14,200
12,95
19,142
24,204
24,226
8,178
26,195
2,76
23,216
14,179
20,204
18,200
5,130
21,210
24,192
23,159
5,155
17,199
10,166
13,194
8,133
6,147
19,200
19,196
16,169
22,173
14,206
20,156
3,47
8,183
25,223
15,203
24,199
6,145
12,199
9,180
22,156
14,158
13,195
15,204
23,117
1,44
23,212
10,145
1,59
22,164
22,202
10,168
2,88
22,124
22,180
24,191
20,181
15,164
22,125
15,198
9,191
7,173
16,158
26,229
16,179
21,171
15,150
5,137
9,167
23,163
15,210
18,187
21,169
1,37
12,165
10,143
22,217
1,37
1,44
19,139
2,50
19,224
19,212
4,100
21,197
7,115
26,241
9,133
14,172
9,150
10,193
26,247
10,97
11,93
24,192
9,171
17,211
9,163
21,213
11,178
16,175
26,138
24,174
1,59
23,200
23,191
13,198
21,152
24,227
1,48
6,118
20,191
5,123
17,203
20,103
1,58
3,98
22,195
11,173
0,18
0,16
13,173
10,186
18,189
5,121
23,204
21,202
9,127
6,132
22,214
11,192
16,205
22,193
10,170
21,198
23,190
22,194
11,167
13,109
21,217
16,195
17,176
18,190
18,192
24,178
19,195
1,59
9,85
5,106
10,184
24,163
4,90
3,87
21,201
4,119
4,90
22,153
9,164
1,37
26,220
18,206
5,85
19,177
25,223
14,194
5,134
11,158
21,185
16,214
9,192
4,136
2,37
8,176
10,187
23,203
12,152
23,217
25,189
3,101
25,208
1,48
22,206
16,192
25,130
2,75
16,208
2,89
4,121
13,185
16,195
24,182
5,99
27,243
10,190
9,135
17,200
26,214
6,145
0,14
18,200
21,220
24,205
21,155
4,115
8,155
16,153
1,40
24,182
9,168
22,173
19,190
3,73
24,218
7,133
14,184
22,113
22,192
20,188
24,212
7,163
19,177
13,197
20,147
20,159
19,179
22,123
16,186
3,103
13,177
22,189
4,136
18,198
17,172
3,75
20,172
2,51
7,165
20,188
5,123
22,185
19,145
21,214
5,62
26,177
13,191
7,144
25,141
15,119
9,183
19,195
23,207
23,164
20,180
26,234
11,133
3,71
21,155
25,224
21,203
25,214
7,119
25,188
12,148
5,116
8,133
15,173
17,125
10,186
24,168
15,151
21,217
5,149
15,199
20,194
18,194
26,214
1,37
25,198
1,70
19,199
13,147
17,171
1,70
6,77
15,191
6,155
9,174
23,189
24,140
16,196
12,209
11,183
8,160
4,128
21,219
23,200
9,178
23,182
13,106
16,201
21,195
20,183
24,168
6,145
0,20
26,215
21,195
12,163
23,182
16,151
27,207
16,161
15,202
22,223
18,201
22,211
12,165
25,189
15,209
18,227
0,16
23,154
2,40
21,113
22,153
18,192
12,175
24,233
12,145
3,100
15,161
6,144
0,20
10,158
21,200
20,192
12,183
6,144
19,154
5,115
10,165
24,158
20,174
17,175
20,188
12,154
10,178
5,149
19,166
12,194
14,193
21,181
4,153
19,152
13,184
21,217
7,113
8,158
7,163
12,169
17,200
24,193
26,229
24,215
24,181
13,155
8,134
10,176
23,192
26,231
4,113
18,228
14,147
5,131
25,207
22,126
21,115
7,168
2,82
13,153
16,160
20,216
3,48
15,191
23,161
19,196
13,183
23,196
9,189
18,107
3,94
23,194
15,154
22,197
0,18
6,181
11,92
17,176
5,134
27,241
6,112
24,123
24,171
11,147
22,182
11,131
24,227
24,206
20,220
2,40
10,90
18,179
24,215
19,206
21,193
16,184
21,170
26,191
15,107
6,129
19,209
3,129
23,160
1,59
6,105
22,175
18,200
25,224
26,230
26,217
21,203
22,172
24,173
5,132
5,127
25,228
1,70
24,215
24,172
2,57
23,210
1,44
18,209
26,248
24,219
20,165
24,224
23,208
3,78
7,165
23,218
6,170
22,185
23,199
3,88
12,211
4,97
17,201
21,184
9,134
16,219
25,213
2,40
7,168
20,185
16,112
6,122
10,99
14,187
21,171
6,139
2,77
22,187
20,177
8,181
2,37
15,187
2,76
8,129
25,182
0,20
12,92
1,54
26,209
25,240
22,195
22,197
14,156
15,173
19,163
17,169
14,183
19,146
20,207
22,216
21,215
2,54
25,232
3,110
10,170
22,173
25,202
12,191
7,148
0,14
5,85
12,193
18,183
19,202
25,202
11,157
23,164
22,200
25,128
26,233
22,232
24,167
10,144
21,178
9,190
9,151
15,212
18,183
26,194
13,192
21,170
24,227
13,155
24,210
6,113
23,223
20,183
22,192
20,179
11,198
6,164
23,189
21,180
25,128
21,118
13,139
10,153
12,170
5,148
7,171
21,170
27,215
4,133
15,197
19,182
14,150
23,196
7,124
20,198
27,240
23,183
21,207
13,202
10,132
20,197
6,139
7,136
1,59
18,206
25,201
20,201
18,209
21,196
25,223
0,18
5,133
20,171
22,166
3,106
2,75
13,185
13,186
22,192
24,214
0,18
15,142
5,81
7,126
1,48
23,204
23,196
3,92
5,149
7,124
24,172
14,200
25,159
8,154
2,73
19,224
13,180
2,89
13,172
12,162
5,132
8,84
25,172
21,210
15,171
0,12
26,215
9,153
22,167
21,115
15,190
12,172
7,181
18,182
25,223
19,162
18,193
13,100
20,143
24,153
14,177
22,205
21,204
21,188
18,164
4,112
22,206
17,194
22,169
27,251
12,180
20,148
4,92
23,201
23,150
7,148
25,204
22,210
24,227
22,161
16,195
15,166
1,37
19,213
11,203
10,167
17,170
17,167
18,112
22,195
21,176
0,16
25,197
26,132
19,187
24,213
15,199
4,119
25,193
22,210
23,172
25,218
24,206
16,155
13,143
1,48
20,144
24,217
5,123
18,190
19,215
24,222
26,227
23,219
10,175
25,127
26,221
21,151
25,201
0,14
25,214
7,119
21,194
0,12
4,86
23,165
8,157
12,179
16,187
10,177
8,158
24,177
25,216
10,189
24,128
9,171
17,112
18,192
5,64
7,139
24,215
10,182
24,124
9,139
10,184
8,150
2,88
5,138
5,107
23,194
11,189
21,221
22,200
20,186
20,183
14,162
22,203
5,146
25,210
3,79
9,179
18,214
5,156
6,120
15,178
13,194
3,93
17,212
27,220
15,170
12,159
8,141
27,224
24,176
20,187
3,110
5,107
10,183
12,163
20,105
24,197
6,151
14,116
19,179
21,205
19,197
22,220
22,171
26,180
1,55
22,200
23,202
22,214
11,161
10,158
11,139
14,177
6,126
22,183
6,152
26,185
19,182
20,199
21,217
14,189
6,151
15,209
23,200
2,80
25,183
27,193
15,143
21,198
21,191
22,221
9,178
2,37
3,82
6,157
0,16
20,180
0,18
2,35
8,129
10,182
23,158
10,195
21,196
10,175
11,200
11,191
8,173
4,88
21,211
22,195
7,161
7,163
9,176
15,162
22,203
4,117
7,174
26,212
21,191
22,216
2,88
12,187
21,171
9,126
13,157
26,229
25,220
16,186
2,57
21,183
13,198
20,155
11,175
17,218
15,166
24,232
11,174
20,204
24,214
21,170
9,169
16,118
22,207
6,159
14,199
21,149
23,187
15,193
12,184
23,214
12,182
25,190
2,85
23,195
3,89
6,162
19,212
19,164
21,176
13,185
26,230
6,119
29,218
18,209
20,138
27,218
4,74
24,225
5,146
22,184
13,193
15,194
21,159
4,106
6,145
11,129
22,214
24,211
23,210
25,133
25,192
23,214
23,184
24,173
19,188
14,190
21,173
12,177
15,185
20,212
0,16
24,121
9,139
10,180
8,155
23,121
2,84
24,194
6,151
0,16
11,186
21,201
22,185
28,229
4,138
24,179
27,196
19,176
2,58
27,207
4,116
8,191
18,183
7,147
7,149
25,241
23,170
9,87
27,218
10,154
5,64
4,99
24,225
14,189
12,151
21,194
10,181
8,170
11,91
4,85
23,177
14,154
18,179
24,220
24,208
3,117
23,152
12,122
16,105
24,237
10,189
22,235
21,210
20,184
16,109
23,209
1,36
7,156
11,172
9,135
3,104
19,197
27,223
2,76
16,177
25,218
3,99
1,37
25,217
24,199
22,188
17,166
9,120
22,233
9,168
3,90
11,206
14,97
16,205
4,141
9,170
14,104
18,190
11,169
10,165
14,186
8,140
3,102
26,137
23,204
4,136
10,126
15,196
22,165
9,185
15,139
9,117
2,58
24,202
14,199
2,78
1,35
12,149
10,144
5,120
1,44
0,20
14,183
19,210
9,192
23,219
3,68
1,59
12,110
21,185
1,59
17,206
21,201
5,61
0,20
1,37
18,196
3,81
6,148
17,167
19,209
19,182
8,159
20,181
8,167
20,161
22,213
17,184
11,153
25,204
5,136
26,213
16,155
15,156
8,159
6,142
20,207
20,170
18,179
16,207
10,192
28,224
2,75
23,199
3,81
25,214
7,145
18,157
3,96
4,57
16,154
22,199
22,174
22,109
12,189
12,203
3,92
6,134
4,122
2,50
16,185
20,208
2,50
22,208
25,201
19,201
0,20
23,207
23,169
18,175
13,205
5,127
18,201
22,200
8,131
13,138
25,216
18,200
21,199
20,120
0,14
13,157
15,177
20,170
13,106
9,128
26,238
24,202
12,195
26,216
22,211
26,127
18,198
10,183
9,162
14,162
13,144
4,98
19,144
9,180
23,207
23,172
20,194
18,135
2,68
21,174
13,198
8,156
6,114
23,151
22,158
1,48
0,14
17,173
10,153
1,59
2,78
24,203
22,208
25,126
6,98
9,159
25,198
1,37
24,182
15,176
25,238
6,148
13,197
17,140
24,224
18,181
22,188
25,183
10,151
15,193
1,36
18,167
24,201
26,223
3,122
17,184
2,56
23,228
2,58
21,170
1,48
16,195
1,59
19,175
14,163
20,191
20,201
11,167
12,126
19,157
9,195
9,194
4,127
6,143
22,199
8,168
2,56
13,193
21,202
24,208
19,147
20,219
16,109
2,76
1,62
15,183
13,192
17,203
22,172
22,158
26,213
27,223
2,74
2,71
12,184
9,169
24,223
20,198
22,204
9,170
0,18
22,210
19,198
18,115
17,183
19,171
6,124
16,209
19,222
15,145
17,185
2,72
23,177
22,178
20,200
25,219
12,186
6,78
2,40
23,222
15,208
3,114
1,37
15,174
16,214
8,142
15,199
10,172
20,184
6,113
1,59
16,210
2,72
13,175
3,51
25,228
28,151
25,203
16,186
22,186
23,208
24,187
19,188
24,204
7,148
14,179
19,175
0,18
8,156
8,172
21,224
10,91
13,194
25,240
23,209
14,192
22,119
9,172
5,111
24,198
22,204
22,212
15,201
4,115
26,143
13,174
25,195
0,16
8,157
9,192
22,172
20,160
23,148
19,167
21,184
6,154
23,127
22,198
11,179
20,207
21,218
12,90
24,198
23,173
26,221
14,197
19,203
22,159
14,166
25,227
21,197
15,191
26,217
13,92
16,179
1,47
7,150
15,182
21,173
25,221
10,200
13,103
9,148
3,77
22,181
6,161
23,220
20,167
20,184
23,166
13,161
22,124
5,124
25,218
23,148
24,211
16,162
22,213
8,139
10,184
20,192
16,208
24,171
6,110
22,218
6,114
5,138
14,196
3,106
22,181
19,191
3,75
6,113
9,180
2,60
24,201
7,137
13,178
20,150
1,37
7,162
16,189
9,172
22,123
21,191
11,149
14,200
13,194
16,201
20,203
20,122
7,160
3,69
1,59
23,195
3,105
12,192
19,192
17,151
17,194
9,172
21,155
20,204
25,204
24,195
0,16
17,194
23,223
24,205
19,184
12,201
12,184
22,190
28,231
3,79
2,52
26,212
13,195
13,199
8,175
16,190
23,225
7,165
22,201
13,186
5,151
23,220
12,147
28,237
20,171
7,135
20,111
4,112
10,175
25,221
16,200
24,209
8,141
3,76
21,220
4,103
6,107
25,216
10,150
9,172
11,180
24,195
14,182
21,200
10,193
24,122
22,204
22,153
0,20
21,200
20,191
6,135
23,173
23,233
8,173
14,99
22,124
17,150
22,196
11,177
19,207
20,206
6,158
22,218
1,55
1,33
16,198
25,195
7,143
8,81
14,157
6,129
2,86
6,143
17,204
9,176
6,113
19,206
13,174
17,168
6,150
27,144
19,164
25,223
23,203
2,59
8,157
18,184
5,68
0,14
10,170
18,204
24,121
21,173
23,188
24,201
20,206
7,117
27,208
24,200
15,195
25,197
2,82
21,212
26,220
18,204
20,200
17,197
8,164
8,153
12,178
16,161
3,95
25,221
6,104
7,175
25,230
25,205
17,197
16,156
16,191
1,35
21,202
23,208
4,93
20,214
24,211
15,170
1,66
22,181
8,129
21,199
0,18
19,173
16,183
6,160
20,212
24,193
22,208
6,125
9,175
21,215
4,97
12,176
19,160
9,148
0,12
23,123
17,162
22,210
23,181
26,214
4,90
5,99
26,211
21,188
11,183
24,236
9,136
15,196
1,37
10,155
25,199
24,164
24,197
10,169
22,204
1,26
6,142
17,200
8,120
24,208
13,168
14,188
16,195
13,101
0,12
4,116
1,35
24,175
21,174
3,68
6,160
13,167
22,209
12,148
25,225
0,18
26,223
11,162
25,216
9,141
22,198
10,189
1,48
23,189
14,184
8,164
6,104
24,227
10,91
20,154
7,152
20,221
8,176
14,155
4,86
21,182
8,76
25,170
25,227
25,158
1,48
6,122
25,178
21,152
15,142
9,127
11,143
4,134
21,172
20,181
0,16
24,200
16,203
19,201
24,209
24,229
17,206
8,111
25,178
22,212
22,170
18,196
2,97
9,115
24,207
8,147
17,153
20,188
21,219
12,167
26,230
9,95
22,178
2,89
22,207
15,180
23,211
25,208
23,218
5,152
25,218
14,190
24,117
4,98
22,213
4,137
21,209
25,209
13,184
18,154
15,198
21,196
26,234
18,188
1,59
3,79
5,140
9,177
23,202
8,144
17,147
15,190
12,180
15,189
7,123
14,204
21,196
7,127
11,187
21,189
25,207
25,218
23,166
9,171
20,188
27,187
21,121
13,103
23,218
14,184
9,128
8,174
20,212
26,224
13,209
17,192
16,194
20,211
0,16
8,146
14,180
23,123
7,164
3,72
14,146
26,216
21,177
19,195
14,188
20,152
16,209
21,185
15,149
24,227
14,181
27,246
15,194
15,204
5,100
1,48
3,97
22,186
1,48
17,194
11,206
19,163
25,229
7,101
10,171
1,48
9,155
22,207
22,188
16,107
14,176
4,123
4,122
10,183
1,48
6,142
21,180
11,144
12,145
10,180
9,164
25,229
2,91
16,183
22,144
23,150
2,72
20,215
23,180
1,37
17,179
19,179
21,183
13,157
10,193
13,143
20,175
27,211
9,155
11,170
4,97
22,171
6,140
0,16
2,64
23,192
27,188
24,231
18,149
26,182
5,156
13,143
1,37
2,94
11,145
7,153
17,186
20,191
19,172
2,85
25,217
24,223
17,200
1,48
24,185
24,225
4,101
7,132
9,183
10,138
8,123
20,173
8,140
10,196
15,186
5,111
3,118
19,160
22,170
24,199
6,138
5,119
23,212
12,199
10,94
22,197
3,115
5,145
25,204
21,203
13,199
1,37
10,138
5,122
14,169
5,121
26,219
20,144
6,144
19,206
9,171
3,95
18,140
12,158
0,16
19,197
12,185
19,212
4,122
22,197
24,212
28,242
0,18
8,159
23,187
23,223
21,180
25,211
23,168
0,18
4,119
4,93
26,183
25,222
14,193
23,164
24,184
15,195
23,198
4,113
4,105
15,174
18,180
2,72
2,79
21,150
20,200
9,179
23,198
19,181
10,201
16,190
20,203
4,124
19,185
8,162
15,167
25,237
26,133
1,37
7,173
17,108
21,157
16,160
24,210
20,186
16,169
21,203
23,201
25,169
23,115
22,184
9,128
16,174
1,66
16,205
7,175
23,168
5,127
20,217
19,198
5,140
6,152
18,190
21,174
3,113
8,150
24,207
25,219
20,199
13,200
16,198
17,151
13,166
18,121
24,161
0,14
10,182
19,168
20,221
24,193
11,96
10,171
8,169
6,127
18,173
21,170
26,209
15,203
27,141
13,201
3,86
26,238
10,194
20,179
23,219
12,179
0,16
15,178
14,195
18,187
21,198
20,160
20,170
17,220
4,102
20,192
7,176
21,202
24,224
23,121
21,192
3,97
22,199
7,146
22,185
13,161
4,122
12,158
24,216
8,166
23,173
19,204
21,167
8,155
25,209
23,214
21,207
18,157
10,167
12,139
25,140
11,173
15,195
17,219
20,189
4,129
24,181
0,18
10,160
13,188
20,194
10,168
2,84
28,244
7,163
4,120
24,195
21,188
23,155
20,111
23,196
15,186
23,231
26,206
19,182
21,174
9,144
5,147
19,183
7,172
0,18
20,113
21,173
14,148
26,236
20,212
26,189
2,56
11,176
17,140
5,114
13,200
24,168
11,196
24,128
1,25
3,64
3,91
24,183
19,211
20,181
24,208
10,182
4,137
6,124
7,175
5,134
7,152
19,106
3,90
22,219
6,144
6,79
19,147
3,71
15,183
23,188
24,123
1,48
22,176
23,208
17,155
8,193
23,195
20,181
11,179
13,182
22,224
19,184
15,187
18,211
22,206
16,204
0,14
24,149
18,210
9,152
11,191
24,214
23,222
4,87
17,114
10,181
10,164
16,166
5,136
25,166
25,226
3,53
5,110
5,157
14,195
4,111
11,149
25,220
20,185
4,80
19,215
18,163
21,200
19,216
9,183
22,171
24,221
16,151
12,171
20,214
14,181
4,140
14,178
24,199
10,163
19,160
18,205
1,59
22,183
19,188
9,175
22,119
21,211
20,182
3,114
20,214
11,198
19,187
21,188
22,196
0,16
21,192
24,212
22,183
6,146
28,213
24,183
24,215
23,204
23,210
27,245
24,203
18,186
18,195
20,192
3,72
24,198
8,145
22,217
12,190
22,196
12,156
24,222
10,85
3,71
13,124
18,161
14,192
18,200
14,164
12,91
13,170
12,149
18,194
21,208
24,186
2,105
17,194
3,130
21,217
18,188
17,156
22,155
17,180
22,201
4,116
13,141
14,117
14,97
17,213
16,205
16,138
24,166
22,180
1,37
24,145
21,200
23,207
17,198
22,126
3,73
25,175
23,221
24,162
23,121
24,223
17,189
0,12
24,190
24,213
18,160
22,186
23,182
11,98
18,182
3,118
13,177
15,192
25,231
24,179
23,201
3,91
0,18
26,194
7,108
4,56
28,248
25,221
23,224
16,195
22,112
1,37
13,187
8,171
24,210
9,170
11,196
22,118
0,18
20,191
5,149
14,210
0,14
1,66
21,159
15,191
22,158
8,176
23,201
0,14
22,203
22,210
19,195
7,139
12,183
22,194
25,190
19,114
24,228
24,186
19,193
25,131
12,182
18,110
17,148
7,159
24,192
10,203
6,166
5,133
24,221
0,18
20,191
5,109
4,123
15,175
14,206
13,154
1,37
1,26
20,178
8,170
26,215
24,194
11,192
17,157
22,197
11,189
8,167
3,121
19,207
12,165
24,183
19,176
25,211
10,179
23,178
24,225
20,185
25,223
22,184
18,183
22,210
26,213
6,107
23,208
19,208
11,161
21,189
22,111
23,128
17,202
12,191
23,226
21,157
21,166
24,186
23,199
24,222
7,153
9,148
5,67
21,211
2,52
2,72
22,191
16,189
2,56
22,195
5,143
21,188
7,146
3,96
4,133
26,225
12,172
21,198
0,20
21,202
22,153
12,92
22,220
8,151
14,188
21,202
21,199
14,191
3,120
9,149
15,192
18,208
13,175
23,193
13,194
3,89
8,128
14,162
5,120
26,215
21,186
24,210
15,191
1,37
4,113
7,113
27,139
1,70
7,144
15,175
8,134
22,224
5,125
15,160
25,203
25,218
24,203
22,213
26,225
19,204
16,193
4,111
12,172
1,51
25,221
3,79
3,102
3,126
17,204
23,202
8,146
5,135
25,190
21,169
27,195
25,189
11,175
13,188
14,194
16,108
8,132
15,147
9,186
23,209
15,173
23,206
1,55
16,197
15,186
22,190
11,128
17,155
6,160
27,213
22,194
17,174
16,204
17,117
24,206
21,204
21,184
21,210
3,100
28,205
21,197
0,16
15,188
15,193
12,94
25,214
14,180
26,213
18,188
0,18
19,198
12,164
20,210
5,138
5,128
13,194
1,37
9,145
1,36
8,160
23,196
21,196
20,195
13,152
24,128
20,182
25,217
1,33
10,177
9,183
8,154
22,113
15,178
6,140
26,198
0,18
23,209
15,176
14,169
21,194
13,180
7,159
13,153
13,170
17,173
15,163
3,115
14,159
18,162
17,199
23,190
1,59
8,128
2,91
10,191
24,219
8,176
3,76
9,165
8,174
1,59
18,150
26,222
22,210
4,99
25,208
5,134
3,101
23,183
15,185
3,61
3,121
13,168
7,160
16,210
4,81
18,199
11,179
6,115
18,168
17,182
23,177
0,18
15,111
13,210
12,207
23,196
21,187
0,20
19,193
21,157
25,202
1,59
20,159
22,207
22,124
3,72
25,218
2,68
23,190
9,194
23,223
9,185
3,128
11,193
24,207
26,203
6,126
9,93
23,227
27,220
24,136
25,235
8,136
24,204
24,187
23,204
4,106
12,178
13,191
8,162
4,93
6,101
24,184
22,202
7,134
3,112
2,84
8,121
10,175
5,138
23,224
13,196
24,219
11,197
18,146
9,132
14,186
16,103
23,166
13,185
5,101
25,213
21,109
21,193
17,163
9,158
3,97
23,233
4,138
6,124
23,172
23,179
5,137
26,237
23,214
23,205
16,168
18,203
20,108
23,230
8,131
24,189
2,92
7,143
1,25
25,197
26,227
4,83
13,201
24,167
3,95
18,192
6,133
19,170
11,172
23,177
3,50
11,191
14,203
20,199
12,185
18,109
27,246
16,174
17,196
5,132
26,210
22,215
8,145
22,178
1,25
0,18
11,175
6,99
2,52
17,206
21,186
18,144
25,214
17,114
2,66
25,146
25,216
19,216
17,194
12,146
1,37
1,59
23,210
15,161
2,69
16,194
11,148
2,89
15,193
13,192
23,170
5,98
10,160
20,176
20,109
24,177
23,206
23,195
24,213
21,178
23,165
17,189
20,174
16,183
25,186
27,242
0,12
0,12
21,154
23,211
16,102
23,204
25,172
19,203
26,220
22,172
7,169
20,111
24,190
8,166
1,48
14,145
14,134
24,205
23,120
19,185
9,148
13,211
18,187
20,209
23,184
18,204
24,192
15,182
0,20
5,128
18,186
8,119
15,201
20,167
23,198
27,201
13,185
7,148
20,217
11,165
23,217
26,188
23,125
2,72
24,228
23,204
25,194
0,16
13,182
14,168
3,97
4,98
10,180
12,151
22,221
8,153
21,216
2,37
17,216
22,217
24,201
12,162
13,188
2,57
17,155
22,174
6,80
13,167
22,161
18,233
24,180
13,167
11,177
25,233
23,182
8,134
23,208
10,191
21,120
1,48
14,178
12,176
21,179
13,190
1,55
3,98
13,153
18,210
14,198
8,154
21,185
16,192
15,182
4,138
6,156
27,230
19,173
24,200
23,208
13,166
13,158
23,197
20,159
14,180
23,221
4,110
18,199
19,204
26,230
20,177
18,211
14,201
1,59
13,167
13,183
24,206
16,189
24,196
0,14
19,115
14,202
10,130
24,205
25,213
18,192
28,240
22,210
25,198
6,149
22,196
18,171
5,100
12,171
0,16
24,223
10,179
1,48
15,159
25,234
29,224
18,160
17,172
1,59
9,87
3,112
22,199
6,158
24,204
25,206
6,135
16,177
22,199
22,227
9,191
7,69
3,96
23,200
5,108
13,181
24,202
11,180
24,228
5,133
25,238
13,184
2,58
14,157
1,47
22,154
11,148
23,210
2,89
18,210
25,215
13,190
19,212
25,224
5,96
21,198
21,171
9,176
22,204
2,60
23,212
13,183
24,170
6,77
20,187
17,202
12,139
10,121
13,157
8,157
15,190
13,151
4,82
11,186
0,18
21,106
16,198
17,181
19,210
6,110
22,175
24,120
16,166
26,225
4,59
4,81
23,219
22,223
24,204
21,178
21,205
15,208
6,147
12,100
18,201
17,186
24,210
1,37
20,179
7,157
5,150
22,198
5,159
5,153
11,126
17,180
15,204
3,50
0,14
9,149
0,14
23,118
7,140
21,166
21,179
22,207
2,38
22,180
25,223
26,235
21,173
20,181
3,95
4,56
23,189
12,185
23,209
18,217
22,168
21,202
17,178
26,222
7,140
7,170
10,132
16,178
2,80
7,139
19,187
22,193
24,169
17,157
2,59
14,196
20,179
12,200
3,79
0,20
24,210
19,201
10,188
25,226
11,170
22,203
17,158
0,14
20,208
10,139
17,192
23,196
20,181
0,14
21,206
11,171
21,212
12,181
7,157
19,208
8,161
2,70
23,226
12,191
11,192
9,167
19,199
8,168
1,37
22,169
11,189
21,218
19,182
13,154
19,199
21,166
19,201
22,209
24,183
18,210
9,162
25,213
20,156
23,176
11,188
13,178
19,162
17,203
4,132
24,223
9,139
8,158
1,48
24,216
28,219
23,210
0,14
9,177
27,245
15,190
23,200
11,186
21,208
23,156
2,60
19,144
19,195
8,161
21,183
8,159
18,207
5,125
1,59
1,59
2,70
24,212
6,126
22,210
1,37
13,205
7,134
11,201
5,163
24,185
25,181
24,182
19,184
12,154
12,184
20,214
7,130
23,220
1,48
22,182
3,106
2,52
24,208
22,206
1,70
10,168
16,199
6,151
9,164
18,199
11,165
26,131
9,199
24,222
0,20
5,126
10,147
1,58
6,119
26,214
9,146
20,198
3,49
10,160
15,106
23,180
23,175
21,189
23,236
12,193
23,201
21,206
5,123
5,98
17,178
22,202
10,188
2,80
22,214
17,147
16,172
7,160
14,198
24,215
27,229
21,225
11,185
10,179
9,119
14,161
8,181
20,114
9,131
14,193
0,18
9,151
11,170
25,210
20,204
25,241
25,209
27,231
22,223
22,173
5,134
22,188
20,167
6,129
4,119
19,175
13,194
3,90
20,187
9,142
8,166
5,107
2,83
24,188
7,155
24,191
22,212
17,194
16,176
24,190
18,167
24,183
17,198
11,177
1,47
17,143
1,70
15,107
26,139
14,100
20,225
4,57
15,152
0,16
23,200
19,178
1,70
23,203
13,179
25,227
5,153
3,114
24,123
25,200
18,149
6,118
23,205
14,153
22,187
6,162
25,193
19,168
10,148
25,231
22,227
26,223
22,191
12,162
10,191
22,191
6,144
1,59
5,98
16,203
3,119
17,163
12,175
1,36
7,172
14,199
14,168
14,186
14,206
23,187
9,162
7,175
24,203
4,91
9,170
0,18
5,134
4,142
21,213
1,48
17,200
10,159
8,127
20,209
8,170
19,207
15,199
1,54
17,196
4,61
10,175
13,202
5,91
20,206
5,121
25,212
9,202
14,194
13,177
24,191
18,197
5,134
21,195
23,236
23,187
23,224
6,121
4,89
6,155
25,189
1,37
28,254
11,177
5,129
26,218
18,154
9,172
25,208
17,201
11,173
25,203
15,180
19,189
11,148
23,183
3,99
6,95
13,179
21,206
0,18
14,189
21,186
0,18
8,138
25,212
17,202
17,202
14,117
12,167
1,37
17,194
25,159
19,213
21,208
26,218
3,81
21,145
9,162
8,168
0,18
21,205
4,117
2,84
0,18
22,192
24,198
7,139
25,227
23,172
4,110
6,122
8,164
1,37
16,158
21,207
6,115
2,58
26,235
11,135
19,188
19,202
27,237
5,140
8,135
21,179
20,207
20,167
3,101
19,176
22,165
23,145
18,191
18,165
7,139
17,205
12,196
16,194
20,178
14,194
14,168
19,220
9,165
21,204
10,180
22,215
7,167
10,160
3,94
17,121
6,158
4,85
10,190
6,132
12,166
15,209
14,150
1,66
8,144
21,219
22,195
7,73
24,227
6,156
13,180
5,111
23,181
24,225
24,208
11,192
11,177
21,195
12,200
9,173
20,215
20,224
14,181
17,208
16,198
17,176
7,171
23,219
9,137
24,194
6,122
22,221
0,14
26,230
1,37
14,178
12,94
14,192
3,92
23,188
1,33
4,89
8,172
29,243
1,48
10,168
25,128
19,185
1,48
18,211
13,183
24,218
8,140
22,197
3,101
20,215
7,121
24,174
11,181
9,99
25,239
10,163
22,209
25,222
21,182
21,165
14,96
21,136
29,242
6,149
25,176
22,191
0,14
19,123
2,58
23,208
1,59
3,132
1,59
16,178
15,195
1,48
18,167
26,248
23,116
27,201
7,75
15,188
25,223
24,218
27,144
9,147
4,133
3,124
20,185
3,98
1,59
8,138
6,100
22,191
20,184
15,198
3,84
11,185
15,135
7,119
8,154
26,192
6,149
2,39
3,75
5,100
24,203
18,172
7,85
25,197
8,183
22,174
23,190
9,165
8,146
3,82
11,172
2,72
6,137
18,147
20,177
1,59
28,258
11,187
15,170
7,161
23,185
27,237
21,199
24,122
9,182
27,146
18,213
20,206
15,146
13,163
14,117
15,161
23,186
20,154
23,214
8,157
20,182
26,205
22,111
19,205
13,165
26,196
13,172
1,37
16,200
3,132
19,180
1,37
11,199
23,187
3,105
18,219
8,88
19,164
8,187
13,194
22,195
4,99
14,171
8,157
9,150
4,109
11,183
22,179
23,209
3,93
8,146
6,95
22,118
23,121
17,194
3,98
6,100
23,233
22,156
5,123
5,141
25,227
8,164
22,191
23,182
15,166
7,151
10,189
25,196
24,205
12,165
5,103
9,162
11,163
4,142
11,176
6,157
8,161
1,47
8,180
0,16
2,88
25,178
21,190
22,208
17,190
17,186
7,117
20,181
9,160
14,188
21,192
17,212
24,207
15,188
25,220
16,185
15,110
17,108
5,147
26,237
25,204
10,159
3,110
19,197
21,192
24,210
16,142
8,180
28,251
23,191
0,16
24,180
7,120
22,203
24,170
15,195
19,194
1,55
8,158
14,195
23,194
22,214
15,156
10,178
25,229
1,37
4,81
23,201
4,108
17,191
24,159
6,134
20,170
13,125
20,179
4,115
23,198
25,189
22,184
27,148
18,187
20,178
21,205
7,145
6,169
2,94
24,185
19,201
20,196
20,163
25,188
19,166
12,182
13,175
13,174
18,167
8,165
8,167
27,174
2,94
2,75
1,59
2,80
1,59
8,179
17,200
21,197
0,18
24,222
12,201
10,96
20,182
0,14
17,167
25,182
19,109
3,133
7,157
2,58
18,152
0,18
